Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Afghanistan,AFG,2020-07-05,,91,283.42857
Afghanistan,AFG,2020-07-06,,92,278.85714
Afghanistan,AFG,2020-07-07,,93,266.71429
Afghanistan,AFG,2020-07-08,,94,251.14286
Afghanistan,AFG,2020-07-09,,95,269.42857
Afghanistan,AFG,2020-07-10,,96,267.14286
Afghanistan,AFG,2020-07-11,,97,242
Afghanistan,AFG,2020-07-12,,98,214.28571
Afghanistan,AFG,2020-07-13,,99,202.14286
Afghanistan,AFG,2020-07-14,,100,193.71429
Afghanistan,AFG,2020-07-15,,101,200
Afghanistan,AFG,2020-07-16,,102,166
Afghanistan,AFG,2020-07-17,,103,147.85714
Afghanistan,AFG,2020-07-18,,104,131.85714
Afghanistan,AFG,2020-07-19,,105,144.57143
Afghanistan,AFG,2020-07-20,,106,128.28571
Afghanistan,AFG,2020-07-21,,107,125
Afghanistan,AFG,2020-07-22,,108,104.71429
Afghanistan,AFG,2020-07-23,,109,122.57143
Afghanistan,AFG,2020-07-24,,110,108.42857
Afghanistan,AFG,2020-07-25,,111,106.71429
Afghanistan,AFG,2020-07-26,,112,99.14286
Afghanistan,AFG,2020-07-27,,113,108.57143
Afghanistan,AFG,2020-07-28,,114,107.57143
Afghanistan,AFG,2020-07-29,,115,106.57143
Afghanistan,AFG,2020-07-30,,116,87.71429
Afghanistan,AFG,2020-07-31,,117,98.14286
Afghanistan,AFG,2020-08-01,,118,96.28571
Afghanistan,AFG,2020-08-02,,119,79.14286
Afghanistan,AFG,2020-08-03,,120,69.14286
Afghanistan,AFG,2020-08-04,,121,59.28571
Afghanistan,AFG,2020-08-05,,122,51
Afghanistan,AFG,2020-08-06,,123,56.57143
Afghanistan,AFG,2020-08-07,,124,48.71429
Afghanistan,AFG,2020-08-08,,125,49.42857
Afghanistan,AFG,2020-08-09,,126,54.57143
Afghanistan,AFG,2020-08-10,,127,59.42857
Afghanistan,AFG,2020-08-11,,128,69.57143
Afghanistan,AFG,2020-08-12,,129,73.71429
Afghanistan,AFG,2020-08-13,,130,70.57143
Afghanistan,AFG,2020-08-14,,131,70.14286
Afghanistan,AFG,2020-08-15,,132,70.85714
Afghanistan,AFG,2020-08-16,,133,72.42857
Afghanistan,AFG,2020-08-17,,134,73.42857
Afghanistan,AFG,2020-08-18,,135,64.28571
Afghanistan,AFG,2020-08-19,,136,59.14286
Afghanistan,AFG,2020-08-20,,137,61.42857
Afghanistan,AFG,2020-08-21,,138,55.42857
Afghanistan,AFG,2020-08-22,,139,57.42857
Afghanistan,AFG,2020-08-23,,140,57.14286
Afghanistan,AFG,2020-08-24,,141,54
Afghanistan,AFG,2020-08-25,,142,50.14286
Afghanistan,AFG,2020-08-26,,143,50.42857
Afghanistan,AFG,2020-08-27,,144,38.14286
Afghanistan,AFG,2020-08-28,,145,35
Afghanistan,AFG,2020-08-29,,146,27
Afghanistan,AFG,2020-08-30,,147,23.57143
Afghanistan,AFG,2020-08-31,,148,16.28571
Afghanistan,AFG,2020-09-01,,149,18.85714
Afghanistan,AFG,2020-09-02,,150,20
Afghanistan,AFG,2020-09-03,,151,24.14286
Afghanistan,AFG,2020-09-04,,152,24.85714
Afghanistan,AFG,2020-09-05,,153,27.28571
Afghanistan,AFG,2020-09-06,,154,34.71429
Afghanistan,AFG,2020-09-07,,155,47.85714
Afghanistan,AFG,2020-09-08,,156,46.71429
Afghanistan,AFG,2020-09-09,,157,43
Afghanistan,AFG,2020-09-10,,158,40.57143
Afghanistan,AFG,2020-09-11,,159,43.14286
Afghanistan,AFG,2020-09-12,,160,45.28571
Afghanistan,AFG,2020-09-13,,161,45.42857
Afghanistan,AFG,2020-09-14,,162,39.71429
Afghanistan,AFG,2020-09-15,,163,42.14286
Afghanistan,AFG,2020-09-16,,164,44.42857
Afghanistan,AFG,2020-09-17,,165,42.85714
Afghanistan,AFG,2020-09-18,,166,41.57143
Afghanistan,AFG,2020-09-19,,167,39.71429
Afghanistan,AFG,2020-09-20,,168,46.85714
Afghanistan,AFG,2020-09-21,,169,43.14286
Afghanistan,AFG,2020-09-22,,170,40.14286
Afghanistan,AFG,2020-09-23,,171,41.42857
Afghanistan,AFG,2020-09-24,,172,42.57143
Afghanistan,AFG,2020-09-25,,173,41.28571
Afghanistan,AFG,2020-09-26,,174,39
Afghanistan,AFG,2020-09-27,,175,26.14286
Afghanistan,AFG,2020-09-28,,176,23.57143
Afghanistan,AFG,2020-09-29,,177,22.57143
Afghanistan,AFG,2020-09-30,,178,17.57143
Afghanistan,AFG,2020-10-01,,179,16.42857
Afghanistan,AFG,2020-10-02,,180,14.85714
Afghanistan,AFG,2020-10-03,,181,15
Afghanistan,AFG,2020-10-04,,182,16.28571
Afghanistan,AFG,2020-10-05,,183,26.14286
Afghanistan,AFG,2020-10-06,,184,33.14286
Afghanistan,AFG,2020-10-07,,185,40
Afghanistan,AFG,2020-10-08,,186,47.28571
Afghanistan,AFG,2020-10-09,,187,57.57143
Afghanistan,AFG,2020-10-10,,188,58
Afghanistan,AFG,2020-10-11,,189,65.42857
Afghanistan,AFG,2020-10-12,,190,64
Afghanistan,AFG,2020-10-13,,191,63.14286
Afghanistan,AFG,2020-10-14,,192,63.71429
Afghanistan,AFG,2020-10-15,,193,58.57143
Afghanistan,AFG,2020-10-16,,194,56.42857
Afghanistan,AFG,2020-10-17,,195,62.57143
Afghanistan,AFG,2020-10-18,,196,57.28571
Afghanistan,AFG,2020-10-19,,197,59.57143
Afghanistan,AFG,2020-10-20,,198,63
Afghanistan,AFG,2020-10-21,,199,73.71429
Afghanistan,AFG,2020-10-22,,200,85.71429
Afghanistan,AFG,2020-10-23,,201,85.57143
Afghanistan,AFG,2020-10-24,,202,89.57143
Afghanistan,AFG,2020-10-25,,203,90.42857
Afghanistan,AFG,2020-10-26,,204,92.85714
Afghanistan,AFG,2020-10-27,,205,94.71429
Afghanistan,AFG,2020-10-28,,206,90.71429
Afghanistan,AFG,2020-10-29,,207,91.71429
Afghanistan,AFG,2020-10-30,,208,92.42857
Afghanistan,AFG,2020-10-31,,209,93.85714
Afghanistan,AFG,2020-11-01,,210,95.42857
Afghanistan,AFG,2020-11-02,,211,99.42857
Afghanistan,AFG,2020-11-03,,212,99.42857
Afghanistan,AFG,2020-11-04,,213,95.57143
Afghanistan,AFG,2020-11-05,,214,95.28571
Afghanistan,AFG,2020-11-06,,215,91.57143
Afghanistan,AFG,2020-11-07,,216,86.85714
Afghanistan,AFG,2020-11-08,,217,94
Afghanistan,AFG,2020-11-09,,218,94.85714
Afghanistan,AFG,2020-11-10,,219,105
Afghanistan,AFG,2020-11-11,,220,113.57143
Afghanistan,AFG,2020-11-12,,221,122.85714
Afghanistan,AFG,2020-11-13,,222,142
Afghanistan,AFG,2020-11-14,,223,143.14286
Afghanistan,AFG,2020-11-15,,224,154.42857
Afghanistan,AFG,2020-11-16,,225,167.28571
Afghanistan,AFG,2020-11-17,,226,174
Afghanistan,AFG,2020-11-18,,227,187.85714
Afghanistan,AFG,2020-11-19,,228,197.42857
Afghanistan,AFG,2020-11-20,,229,199.14286
Afghanistan,AFG,2020-11-21,,230,209.71429
Afghanistan,AFG,2020-11-22,,231,209.42857
Afghanistan,AFG,2020-11-23,,232,217.14286
Afghanistan,AFG,2020-11-24,,233,213.28571
Afghanistan,AFG,2020-11-25,,234,208.57143
Afghanistan,AFG,2020-11-26,,235,203.28571
Afghanistan,AFG,2020-11-27,,236,194.28571
Afghanistan,AFG,2020-11-28,,237,191.57143
Afghanistan,AFG,2020-11-29,,238,201.42857
Afghanistan,AFG,2020-11-30,,239,183.71429
Afghanistan,AFG,2020-12-01,,240,191.71429
Afghanistan,AFG,2020-12-02,,241,190.57143
Afghanistan,AFG,2020-12-03,,242,176.71429
Afghanistan,AFG,2020-12-04,,243,159.14286
Afghanistan,AFG,2020-12-05,,244,175.42857
Africa,,2020-01-22,,-52,
Africa,,2020-01-23,,-51,
Africa,,2020-01-24,,-50,0
Africa,,2020-01-25,,-49,0
Africa,,2020-01-26,,-48,0
Africa,,2020-01-27,,-47,0
Africa,,2020-01-28,,-46,0
Africa,,2020-01-29,,-45,0
Africa,,2020-01-30,,-44,0
Africa,,2020-01-31,,-43,0
Africa,,2020-02-01,,-42,0
Africa,,2020-02-02,,-41,0
Africa,,2020-02-03,,-40,0
Africa,,2020-02-04,,-39,0
Africa,,2020-02-05,,-38,0
Africa,,2020-02-06,,-37,0
Africa,,2020-02-07,,-36,0
Africa,,2020-02-08,,-35,0
Africa,,2020-02-09,,-34,0
Africa,,2020-02-10,,-33,0
Africa,,2020-02-11,,-32,0
Africa,,2020-02-12,,-31,0
Africa,,2020-02-13,,-30,0
Africa,,2020-02-14,,-29,0.14286
Africa,,2020-02-15,,-28,0.14286
Africa,,2020-02-16,,-27,0.14286
Africa,,2020-02-17,,-26,0.14286
Africa,,2020-02-18,,-25,0.14286
Africa,,2020-02-19,,-24,0.14286
Africa,,2020-02-20,,-23,0.14286
Africa,,2020-02-21,,-22,0
Africa,,2020-02-22,,-21,0
Africa,,2020-02-23,,-20,0
Africa,,2020-02-24,,-19,0
Africa,,2020-02-25,,-18,0.14286
Africa,,2020-02-26,,-17,0.14286
Africa,,2020-02-27,,-16,0.14286
Africa,,2020-02-28,,-15,0.28571
Africa,,2020-02-29,,-14,0.28571
Africa,,2020-03-01,,-13,0.42857
Africa,,2020-03-02,,-12,1
Africa,,2020-03-03,,-11,1.28571
Africa,,2020-03-04,,-10,2.71429
Africa,,2020-03-05,,-9,3.14286
Africa,,2020-03-06,,-8,5.71429
Africa,,2020-03-07,,-7,5.71429
Africa,,2020-03-08,,-6,11.28571
Africa,,2020-03-09,,-5,11.85714
Africa,,2020-03-10,,-4,13.28571
Africa,,2020-03-11,,-3,13.85714
Africa,,2020-03-12,,-2,15.71429
Africa,,2020-03-13,,-1,19.14286
Africa,,2020-03-14,,0,30.14286
Africa,,2020-03-15,,1,32.85714
Africa,,2020-03-16,,2,44.14286
Africa,,2020-03-17,,3,54.28571
Africa,,2020-03-18,,4,69
Africa,,2020-03-19,,5,92.42857
Africa,,2020-03-20,,6,113.14286
Africa,,2020-03-21,,7,131.14286
Africa,,2020-03-22,,8,160.57143
Africa,,2020-03-23,,9,202.57143
Africa,,2020-03-24,,10,252.28571
Africa,,2020-03-25,,11,310.28571
Africa,,2020-03-26,,12,363.57143
Africa,,2020-03-27,,13,416.57143
Africa,,2020-03-28,,14,436.14286
Africa,,2020-03-29,,15,478.42857
Africa,,2020-03-30,,16,482.57143
Africa,,2020-03-31,,17,504.42857
Africa,,2020-04-01,,18,515.28571
Africa,,2020-04-02,,19,529.42857
Africa,,2020-04-03,,20,575.42857
Africa,,2020-04-04,,21,623.85714
Africa,,2020-04-05,,22,645.14286
Africa,,2020-04-06,,23,686.71429
Africa,,2020-04-07,,24,693.57143
Africa,,2020-04-08,,25,722.85714
Africa,,2020-04-09,,26,745.85714
Africa,,2020-04-10,,27,714.85714
Africa,,2020-04-11,,28,719.85714
Africa,,2020-04-12,,29,742.14286
Africa,,2020-04-13,,30,754
Africa,,2020-04-14,,31,801.14286
Africa,,2020-04-15,,32,822.57143
Africa,,2020-04-16,,33,873.28571
Africa,,2020-04-17,,34,979.42857
Africa,,2020-04-18,,35,1063.85714
Africa,,2020-04-19,,36,1112.85714
Africa,,2020-04-20,,37,1168.42857
Africa,,2020-04-21,,38,1181.57143
Africa,,2020-04-22,,39,1245.57143
Africa,,2020-04-23,,40,1285.85714
Africa,,2020-04-24,,41,1328.71429
Africa,,2020-04-25,,42,1318.14286
Africa,,2020-04-26,,43,1364.57143
Africa,,2020-04-27,,44,1387.57143
Africa,,2020-04-28,,45,1469.28571
Africa,,2020-04-29,,46,1556.57143
Africa,,2020-04-30,,47,1637
Africa,,2020-05-01,,48,1643.14286
Africa,,2020-05-02,,49,1781
Africa,,2020-05-03,,50,1781.14286
Africa,,2020-05-04,,51,1970.28571
Africa,,2020-05-05,,52,2029
Africa,,2020-05-06,,53,2105.14286
Africa,,2020-05-07,,54,2173.28571
Africa,,2020-05-08,,55,2466.85714
Africa,,2020-05-09,,56,2542
Africa,,2020-05-10,,57,2712.28571
Africa,,2020-05-11,,58,2764.85714
Africa,,2020-05-12,,59,2921.42857
Africa,,2020-05-13,,60,2977.42857
Africa,,2020-05-14,,61,3044.71429
Africa,,2020-05-15,,62,2919.42857
Africa,,2020-05-16,,63,3006
Africa,,2020-05-17,,64,3043.28571
Africa,,2020-05-18,,65,3135
Africa,,2020-05-19,,66,3137.14286
Africa,,2020-05-20,,67,3239.57143
Africa,,2020-05-21,,68,3486.85714
Africa,,2020-05-22,,69,3656.42857
Africa,,2020-05-23,,70,3734.14286
Africa,,2020-05-24,,71,3888
Africa,,2020-05-25,,72,3946.85714
Africa,,2020-05-26,,73,4005.85714
Africa,,2020-05-27,,74,4237.85714
Africa,,2020-05-28,,75,4241.71429
Africa,,2020-05-29,,76,4500
Africa,,2020-05-30,,77,4836
Africa,,2020-05-31,,78,4997.42857
Africa,,2020-06-01,,79,5229.71429
Africa,,2020-06-02,,80,5417.28571
Africa,,2020-06-03,,81,5397.28571
Africa,,2020-06-04,,82,5742
Africa,,2020-06-05,,83,5914.71429
Africa,,2020-06-06,,84,5976.85714
Africa,,2020-06-07,,85,6109.28571
Africa,,2020-06-08,,86,6266.85714
Africa,,2020-06-09,,87,6498.42857
Africa,,2020-06-10,,88,6695.14286
Africa,,2020-06-11,,89,6732.71429
Africa,,2020-06-12,,90,6867.85714
Africa,,2020-06-13,,91,7070.85714
Africa,,2020-06-14,,92,7460.85714
Africa,,2020-06-15,,93,7862.85714
Africa,,2020-06-16,,94,8035.28571
Africa,,2020-06-17,,95,8348.28571
Africa,,2020-06-18,,96,8431
Africa,,2020-06-19,,97,8723
Africa,,2020-06-20,,98,9168.42857
Africa,,2020-06-21,,99,9229.28571
Africa,,2020-06-22,,100,9138.85714
Africa,,2020-06-23,,101,9344.71429
Africa,,2020-06-24,,102,9710.42857
Africa,,2020-06-25,,103,10292
Africa,,2020-06-26,,104,10525.28571
Africa,,2020-06-27,,105,10641.14286
Africa,,2020-06-28,,106,10828.57143
Africa,,2020-06-29,,107,11121.71429
Africa,,2020-06-30,,108,11467.42857
Africa,,2020-07-01,,109,11774.28571
Africa,,2020-07-02,,110,12070.71429
Africa,,2020-07-03,,111,12553.28571
Africa,,2020-07-04,,112,13067.85714
Africa,,2020-07-05,,113,13492.42857
Africa,,2020-07-06,,114,13892.71429
Africa,,2020-07-07,,115,14733.57143
Africa,,2020-07-08,,116,14918.57143
Africa,,2020-07-09,,117,15644.14286
Africa,,2020-07-10,,118,15997.42857
Africa,,2020-07-11,,119,16461.71429
Africa,,2020-07-12,,120,16902.57143
Africa,,2020-07-13,,121,17230.14286
Africa,,2020-07-14,,122,16804.42857
Africa,,2020-07-15,,123,17283
Africa,,2020-07-16,,124,17444.71429
Africa,,2020-07-17,,125,17721
Africa,,2020-07-18,,126,17765.14286
Africa,,2020-07-19,,127,18048.14286
Africa,,2020-07-20,,128,17927.85714
Africa,,2020-07-21,,129,17841.28571
Africa,,2020-07-22,,130,18079
Africa,,2020-07-23,,131,17797
Africa,,2020-07-24,,132,18164.28571
Africa,,2020-07-25,,133,18030.57143
Africa,,2020-07-26,,134,17973.85714
Africa,,2020-07-27,,135,17707.14286
Africa,,2020-07-28,,136,17655
Africa,,2020-07-29,,137,17345.71429
Africa,,2020-07-30,,138,17210
Africa,,2020-07-31,,139,16787.42857
Africa,,2020-08-01,,140,16603.85714
Africa,,2020-08-02,,141,15807.14286
Africa,,2020-08-03,,142,15439.28571
Africa,,2020-08-04,,143,14927.28571
Africa,,2020-08-05,,144,14615.14286
Africa,,2020-08-06,,145,14165.28571
Africa,,2020-08-07,,146,13366.57143
Africa,,2020-08-08,,147,12975
Africa,,2020-08-09,,148,12932.28571
Africa,,2020-08-10,,149,12675.42857
Africa,,2020-08-11,,150,12396.14286
Africa,,2020-08-12,,151,11510.71429
Africa,,2020-08-13,,152,10963.57143
Africa,,2020-08-14,,153,10818
Africa,,2020-08-15,,154,10468.42857
Africa,,2020-08-16,,155,10126.14286
Africa,,2020-08-17,,156,10103
Africa,,2020-08-18,,157,10201.71429
Africa,,2020-08-19,,158,10450.85714
Africa,,2020-08-20,,159,10476
Africa,,2020-08-21,,160,10149
Africa,,2020-08-22,,161,9945.71429
Africa,,2020-08-23,,162,9828.57143
Africa,,2020-08-24,,163,9631.28571
Africa,,2020-08-25,,164,9483.14286
Africa,,2020-08-26,,165,9178
Africa,,2020-08-27,,166,8890.14286
Africa,,2020-08-28,,167,8573.71429
Africa,,2020-08-29,,168,8307.85714
Africa,,2020-08-30,,169,8210.28571
Africa,,2020-08-31,,170,8109.28571
Africa,,2020-09-01,,171,8044
Africa,,2020-09-02,,172,8034
Africa,,2020-09-03,,173,7913.71429
Africa,,2020-09-04,,174,7990.71429
Africa,,2020-09-05,,175,7835.71429
Africa,,2020-09-06,,176,7745.14286
Africa,,2020-09-07,,177,7755.28571
Africa,,2020-09-08,,178,7825.14286
Africa,,2020-09-09,,179,7765.28571
Africa,,2020-09-10,,180,7808.57143
Africa,,2020-09-11,,181,7823
Africa,,2020-09-12,,182,7823.28571
Africa,,2020-09-13,,183,7676.28571
Africa,,2020-09-14,,184,7622.85714
Africa,,2020-09-15,,185,7468.14286
Africa,,2020-09-16,,186,7327.42857
Africa,,2020-09-17,,187,7406.71429
Africa,,2020-09-18,,188,7329.85714
Africa,,2020-09-19,,189,7520.28571
Africa,,2020-09-20,,190,7755.28571
Africa,,2020-09-21,,191,7701.71429
Africa,,2020-09-22,,192,7744.14286
Africa,,2020-09-23,,193,7946.57143
Africa,,2020-09-24,,194,7886.71429
Africa,,2020-09-25,,195,7861.57143
Africa,,2020-09-26,,196,7532.28571
Africa,,2020-09-27,,197,7521.71429
Africa,,2020-09-28,,198,7455.85714
Africa,,2020-09-29,,199,7549.57143
Africa,,2020-09-30,,200,7506.85714
Africa,,2020-10-01,,201,7375.42857
Africa,,2020-10-02,,202,7502.28571
Africa,,2020-10-03,,203,7846.14286
Africa,,2020-10-04,,204,7806
Africa,,2020-10-05,,205,7670
Africa,,2020-10-06,,206,7537.57143
Africa,,2020-10-07,,207,7841.85714
Africa,,2020-10-08,,208,8362.14286
Africa,,2020-10-09,,209,8319.42857
Africa,,2020-10-10,,210,8990.28571
Africa,,2020-10-11,,211,9117.57143
Africa,,2020-10-12,,212,9286.85714
Africa,,2020-10-13,,213,9464.71429
Africa,,2020-10-14,,214,9599.57143
Africa,,2020-10-15,,215,9343.57143
Africa,,2020-10-16,,216,9647.71429
Africa,,2020-10-17,,217,9753
Africa,,2020-10-18,,218,9640.57143
Africa,,2020-10-19,,219,10183.85714
Africa,,2020-10-20,,220,10461.28571
Africa,,2020-10-21,,221,10314.42857
Africa,,2020-10-22,,222,10579.28571
Africa,,2020-10-23,,223,10543.14286
Africa,,2020-10-24,,224,10185.28571
Africa,,2020-10-25,,225,10313.42857
Africa,,2020-10-26,,226,10459.28571
Africa,,2020-10-27,,227,10297.71429
Africa,,2020-10-28,,228,10501.42857
Africa,,2020-10-29,,229,10515.14286
Africa,,2020-10-30,,230,10968.57143
Africa,,2020-10-31,,231,10871
Africa,,2020-11-01,,232,11046.14286
Africa,,2020-11-02,,233,10602.57143
Africa,,2020-11-03,,234,10919.85714
